14/01/2007;11.2;7.5
15/01/2007;15.9;5.1
16/01/2007;9;4.5
17/01/2007;13.4;7.4
18/01/2007;11.3;8.9
19/01/2007;14.6;8.8
20/01/2007;15;7.6
21/01/2007;14.2;10.9
22/01/2007;13.5;10.3
23/01/2007;13.6;6.2
24/01/2007;6.3;1
25/01/2007;6.7;0
26/01/2007;5.2;0.4
27/01/2007;8.4;-1.2
28/01/2007;9.6;-1.9
29/01/2007;10;2.7
30/01/2007;11.6;1
31/01/2007;12.4;1.8
01/02/2007;12.9;2.2
02/02/2007;15.7;3.8
03/02/2007;12.5;2
04/02/2007;13.4;1.7
05/02/2007;10.8;-0.7
06/02/2007;7.8;4.5
07/02/2007;9.2;6.6
08/02/2007;11.5;6.5
09/02/2007;10.9;7.5
10/02/2007;12.6;6.3
11/02/2007;11.9;5.4
12/02/2007;10.4;6.3
13/02/2007;15;4.1
14/02/2007;11.5;5.1
15/02/2007;10.3;5.3
16/02/2007;14.8;2.5
17/02/2007;12.3;5.1
18/02/2007;10.2;5.1
19/02/2007;11.6;3.9
20/02/2007;12.7;5.6
21/02/2007;15.3;8.1
22/02/2007;13.4;4.9
23/02/2007;15.3;4.3
24/02/2007;12;6.5
25/02/2007;10.4;8.5
26/02/2007;14.5;4.2
27/02/2007;15.4;2.1
28/02/2007;11.1;3.9
01/03/2007;12.2;10.4
02/03/2007;14.4;10.9
03/03/2007;12.7;11.1
04/03/2007;19.3;8.7
05/03/2007;18.3;6.7
06/03/2007;12.5;7.6
07/03/2007;11.6;7.6
08/03/2007;14.2;7.2
09/03/2007;14.7;9
10/03/2007;13.5;8.7
11/03/2007;10.4;7.5
12/03/2007;15.1;7.5
13/03/2007;18.5;8.4
14/03/2007;18.9;10.3
15/03/2007;20.9;8.7
16/03/2007;19.4;6.2
17/03/2007;17.4;5.4
18/03/2007;16.1;8.1
19/03/2007;11.1;5.2
20/03/2007;5.3;0.4
21/03/2007;8;2.5
22/03/2007;9.1;3.9
23/03/2007;11.5;1.9
24/03/2007;10.8;-0.2
25/03/2007;7.1;4.5
26/03/2007;9.3;5.3
27/03/2007;9.4;6.9
28/03/2007;12.1;7.1
29/03/2007;10.9;6.3
30/03/2007;10;3.7
31/03/2007;15.2;3.9
01/04/2007;16.6;7.7
02/04/2007;19.4;9.6
03/04/2007;19.5;7.8
04/04/2007;12.9;7.7
05/04/2007;16.3;9.4
06/04/2007;20.4;7.9
07/04/2007;19.3;5.3
08/04/2007;18.3;5.6
09/04/2007;17.7;7.5
10/04/2007;19.9;5.6
11/04/2007;23.3;6.3
12/04/2007;25.3;10.2
13/04/2007;23.6;12.6
14/04/2007;23.1;15
15/04/2007;23.9;14.7
16/04/2007;23.8;13.6
17/04/2007;22.9;
18/04/2007;22;7.5
19/04/2007;23.2;7.8
20/04/2007;24.8;10.2
21/04/2007;26;9.1
22/04/2007;25.7;8.7
23/04/2007;25.4;11.1
24/04/2007;24.3;9.5
25/04/2007;24.5;11.4
26/04/2007;21.2;14
27/04/2007;23.1;12.9
28/04/2007;24.4;10.5
29/04/2007;23.4;8.3
30/04/2007;19.5;9.3
01/05/2007;21.5;9.3
02/05/2007;18.5;8.8
03/05/2007;17;7.9
04/05/2007;15.6;10.5
05/05/2007;19.2;8.8
06/05/2007;18.7;7
07/05/2007;23.5;9
08/05/2007;23.2;9.1
09/05/2007;23.8;9.5
10/05/2007;24.3;10
11/05/2007;23;14.2
12/05/2007;23.6;14.3
13/05/2007;26.8;10.7
14/05/2007;26.8;11.4
15/05/2007;18.3;12.4
16/05/2007;20.8;10
17/05/2007;20.4;11.1
18/05/2007;21.5;9
19/05/2007;25.2;7.7
20/05/2007;25.6;12.7
21/05/2007;27.7;15.7
22/05/2007;30.1;12.8
23/05/2007;27.5;14.6
24/05/2007;29.5;18.6
25/05/2007;31.6;15.2
26/05/2007;28.2;14.2
27/05/2007;21.8;13.7
28/05/2007;16.4;8.7
29/05/2007;18.3;8.6
30/05/2007;21;10.1
31/05/2007;20.9;7.7
01/06/2007;17.6;11.3
02/06/2007;18;10
03/06/2007;22.4;14.1
04/06/2007;25.3;15.2
05/06/2007;23.3;16.6
06/06/2007;20.8;15.9
07/06/2007;23.2;13.5
08/06/2007;24.8;12.5
09/06/2007;27.9;14.9
10/06/2007;26.7;13.9
11/06/2007;25.9;14.2
12/06/2007;24.9;14.9
13/06/2007;25.2;15.2
14/06/2007;28.2;13.7
15/06/2007;26.2;15.9
16/06/2007;24.2;17.6
17/06/2007;26.9;16.1
18/06/2007;27.9;17.1
19/06/2007;32;16.7
20/06/2007;32.2;18.3
21/06/2007;27.6;16.5
22/06/2007;26.3;18.6
23/06/2007;25.6;14.4
24/06/2007;30.3;10.7
25/06/2007;30.4;15.9
26/06/2007;22.9;16.3
27/06/2007;22.1;15.2
28/06/2007;24.8;12.9
29/06/2007;26.5;10.4
30/06/2007;27.9;14
01/07/2007;29.6;14.1
02/07/2007;25.3;14.2
03/07/2007;25.4;14.1
04/07/2007;23;13.5
05/07/2007;26;10.4
06/07/2007;27.8;10.3
07/07/2007;29.1;11.1
08/07/2007;31.3;13.6
09/07/2007;28.3;15.1
10/07/2007;25.1;13.5
11/07/2007;24.7;10.8
12/07/2007;27.4;10.1
13/07/2007;29;10.5
14/07/2007;32.7;13.2
15/07/2007;35.1;14.9
16/07/2007;35.1;16.6
17/07/2007;34.9;15.8
18/07/2007;36.2;16.6
19/07/2007;35.8;16
20/07/2007;34.6;16.8
21/07/2007;32.6;16.1
22/07/2007;29.5;16.4
23/07/2007;32.7;14.7
24/07/2007;27.3;18.1
25/07/2007;33;13.9
26/07/2007;34;15.9
27/07/2007;31.6;15.9
28/07/2007;30.9;14.8
29/07/2007;34.3;17.2
30/07/2007;32.7;15.9
31/07/2007;26.1;17.6
01/08/2007;29.5;16.4
02/08/2007;31.5;16
03/08/2007;27.4;15.9
04/08/2007;28.1;16.4
05/08/2007;29.6;15.8
06/08/2007;32.4;16
07/08/2007;30.2;14.8
08/08/2007;27.9;16
09/08/2007;24.2;13.9
10/08/2007;24.3;13.6
11/08/2007;26.2;14
12/08/2007;26.2;17.2
13/08/2007;26.3;17
14/08/2007;28.2;16
15/08/2007;28.7;14.8
16/08/2007;29.9;14.7
17/08/2007;28;14.4
18/08/2007;26.5;13.3
19/08/2007;26.4;12.6
20/08/2007;21.6;14.7
21/08/2007;22.9;13.5
22/08/2007;24.9;13.4
23/08/2007;22;14
24/08/2007;24.3;12.8
25/08/2007;28.7;17.7
26/08/2007;33.5;21.9
27/08/2007;33.1;18.6
28/08/2007;30.5;16.6
29/08/2007;29.6;15.6
30/08/2007;28.9;18.1
31/08/2007;24.8;16.9
01/09/2007;25.2;16.5
02/09/2007;27.1;14.6
03/09/2007;25.9;12.4
04/09/2007;19.5;9.6
05/09/2007;22.1;7.3
06/09/2007;22;6.3
07/09/2007;23.6;7.5
08/09/2007;25.8;10.1
09/09/2007;23.8;11.6
10/09/2007;25.6;11.7
11/09/2007;25.8;14
12/09/2007;25.2;12.7
13/09/2007;27.6;13.9
14/09/2007;25.8;11.6
15/09/2007;26.1;13.1
16/09/2007;27.9;14.1
17/09/2007;24.9;15.6
18/09/2007;23.2;17.4
19/09/2007;19.4;14
20/09/2007;20.8;12.6
21/09/2007;22;13.5
22/09/2007;23.8;13.2
23/09/2007;23.7;12.7
24/09/2007;25.3;12.3
25/09/2007;25.5;11.6
26/09/2007;20.3;9.5
27/09/2007;13.5;8.7
28/09/2007;14.1;8.2
29/09/2007;21.5;10
30/09/2007;24.3;10
01/10/2007;26.1;14.7
02/10/2007;25.8;12.7
03/10/2007;26.5;12
04/10/2007;25.2;14.1
05/10/2007;25.4;12.7
06/10/2007;21.7;13.5
07/10/2007;18.9;13.8
08/10/2007;21.3;13.6
09/10/2007;18.5;13.6
10/10/2007;18.4;12.3
11/10/2007;17.6;13
12/10/2007;21.6;11.3
13/10/2007;21.2;11.9
14/10/2007;18;11.1
15/10/2007;20.2;7.4
16/10/2007;20.8;5.6
17/10/2007;19.9;6.8
18/10/2007;18.1;8
19/10/2007;15.8;6.3
20/10/2007;9.6;3.1
21/10/2007;8.7;4.1
22/10/2007;11.1;5.3
23/10/2007;14.4;8.7
24/10/2007;10.2;7.2
25/10/2007;14.2;7.4
26/10/2007;13.8;10.5
27/10/2007;18.4;12.1
28/10/2007;18.2;9.7
29/10/2007;20.5;8.8
30/10/2007;12.7;10.4
31/10/2007;13.5;10.6
01/11/2007;12.7;8.7
02/11/2007;15.3;9.1
03/11/2007;17.4;11
04/11/2007;17.4;6.7
05/11/2007;16.4;8
06/11/2007;11.3;6.3
07/11/2007;15.6;4.3
08/11/2007;16.7;6.3
09/11/2007;14.2;6.9
10/11/2007;12.2;0.1
11/11/2007;11.2;2.3
12/11/2007;15.9;3.9
13/11/2007;13.7;1.5
14/11/2007;7;1.6
15/11/2007;8.1;3.7
16/11/2007;5.6;3.7
17/11/2007;4.6;2.8
18/11/2007;7.7;0.3
19/11/2007;11.1;-0.1
20/11/2007;12.7;-0.2
21/11/2007;10.2;3.1
22/11/2007;11.9;9.5
23/11/2007;15.6;9.9
24/11/2007;15.2;9.7
25/11/2007;12.3;9.1
26/11/2007;15.8;3.4
27/11/2007;11.9;3
28/11/2007;11.7;6.3
29/11/2007;9.4;4.8
30/11/2007;11.2;1.5
01/12/2007;8.2;1.5
02/12/2007;9.6;7.1
03/12/2007;12.5;6.2
04/12/2007;14.6;1.7
05/12/2007;13.1;1.5
06/12/2007;14.2;1.5
07/12/2007;7.5;2.2
08/12/2007;8.8;3.9
09/12/2007;6.4;2.2
10/12/2007;12.1;1.3
11/12/2007;12.2;3.9
12/12/2007;11.2;5.7
13/12/2007;10.8;4.2
14/12/2007;9;-1.8
15/12/2007;2.1;-1.1
16/12/2007;3.2;-0.3
17/12/2007;3.3;0.9
18/12/2007;3.3;-0.3
19/12/2007;7.8;1.4
20/12/2007;12.3;0.9
21/12/2007;12.2;-0.7
22/12/2007;11.1;0.4
23/12/2007;8.7;5.8
24/12/2007;10.7;5.4
25/12/2007;8.9;4.5
26/12/2007;8.4;3.9
27/12/2007;7.2;3.9
28/12/2007;9.2;2.6
29/12/2007;10.5;-0.8
30/12/2007;8.3;-1.2
31/12/2007;9.4;2.5
01/01/2008;7.6;0.8
02/01/2008;4.5;2.1
03/01/2008;3.7;-0.2
04/01/2008;6;2.7
05/01/2008;8.3;4.4
06/01/2008;9.9;7.6
07/01/2008;9.9;6.8
08/01/2008;11.5;5.2
09/01/2008;10.1;3.8
10/01/2008;9.7;6.8
11/01/2008;11.5;7.5
12/01/2008;11.8;3.9
13/01/2008;10.3;2.8
14/01/2008;8.6;3.9
15/01/2008;6.3;4
16/01/2008;9.2;5.7
17/01/2008;9.7;3.6
18/01/2008;13.1;3.1
19/01/2008;12.6;2.6
20/01/2008;8;6.3
21/01/2008;9;6.5
22/01/2008;11.5;6.5
23/01/2008;8.8;4.5
24/01/2008;12.4;3.9
25/01/2008;14.1;1
26/01/2008;18.3;3.6
27/01/2008;8.2;1.2
28/01/2008;15.4;2.9
29/01/2008;10.7;4.1
30/01/2008;9.9;7.5
31/01/2008;9.2;3.9
01/02/2008;8.9;4.1
02/02/2008;9.7;6.3
03/02/2008;7.4;4.8
04/02/2008;12.5;5.7
05/02/2008;11.1;3
06/02/2008;9.9;2.2
07/02/2008;13.7;2.8
08/02/2008;9;5.2
09/02/2008;8.6;3.9
10/02/2008;9;3.9
11/02/2008;6.9;3.9
12/02/2008;8.3;3.3
13/02/2008;11.7;-0.4
14/02/2008;11.2;-2
15/02/2008;11.5;-1.5
16/02/2008;5.8;0.3
17/02/2008;6.3;-2
18/02/2008;7.6;-4.6
19/02/2008;7.5;-2
20/02/2008;10.6;3.9
21/02/2008;15.1;4
22/02/2008;15.2;2.5
23/02/2008;10.4;4
24/02/2008;16.1;5.8
25/02/2008;15.5;3.6
26/02/2008;13.8;4.6
27/02/2008;10.8;8.7
28/02/2008;12.7;9.3
29/02/2008;14.5;8.7
01/03/2008;11.7;8.9
02/03/2008;16.6;6.5
03/03/2008;16.2;6.8
04/03/2008;13.5;1.9
05/03/2008;5;2
06/03/2008;4.2;1.5
07/03/2008;6.3;2.8
08/03/2008;10;3.9
09/03/2008;10.1;4.2
10/03/2008;10;6.3
11/03/2008;14.6;5.2
12/03/2008;12.3;5.4
13/03/2008;16.5;6.3
14/03/2008;16.2;4.8
15/03/2008;13.6;5.1
16/03/2008;13.4;8.9
17/03/2008;13.9;8.7
18/03/2008;10.9;7.3
19/03/2008;13.7;4.9
20/03/2008;10;-0.3
21/03/2008;7.9;-1.7
22/03/2008;11.6;4.6
23/03/2008;7.7;3.4
24/03/2008;7;0.5
25/03/2008;13.5;-1.7
26/03/2008;12.9;0.4
27/03/2008;10.8;5.1
28/03/2008;11.2;4.3
29/03/2008;17.9;2.3
30/03/2008;20.2;5
31/03/2008;19.1;6.4
01/04/2008;19.4;10
02/04/2008;18.4;7.2
03/04/2008;17.2;4.7
04/04/2008;14.4;7.9
05/04/2008;16.3;3.9
06/04/2008;14.9;2.2
07/04/2008;16.2;9.7
08/04/2008;15.6;7.8
09/04/2008;16.3;8.6
10/04/2008;17;10.3
11/04/2008;17.3;11.4
12/04/2008;12.5;8.3
13/04/2008;16.2;7.7
14/04/2008;15.7;7.5
15/04/2008;11.2;5.5
16/04/2008;16.6;2.4
17/04/2008;15;7.9
18/04/2008;15.2;7.7
19/04/2008;18.3;9.2
20/04/2008;20.8;7
21/04/2008;14.7;8.7
22/04/2008;11.4;9.6
23/04/2008;16.8;8.4
24/04/2008;19.8;8.4
25/04/2008;20.6;7.1
26/04/2008;18.3;9.6
27/04/2008;19.7;8.1
28/04/2008;19.7;7.4
29/04/2008;13.9;8.8
30/04/2008;18.2;8.6
01/05/2008;19.7;7.5
02/05/2008;21.9;5.3
03/05/2008;23.1;11.4
04/05/2008;23.8;8.8
05/05/2008;16.8;10.1
06/05/2008;20;9
07/05/2008;21.5;10.3
08/05/2008;24.9;8
09/05/2008;25.9;8.7
10/05/2008;22.6;14.4
11/05/2008;21.9;13.5
12/05/2008;20.4;11.8
13/05/2008;21.8;14
14/05/2008;23;10.8
15/05/2008;20.9;9.5
16/05/2008;19.4;13.1
17/05/2008;21.1;13.5
18/05/2008;19;12.9
19/05/2008;20.7;11.1
20/05/2008;15.9;12.4
21/05/2008;20;12.3
22/05/2008;20.6;12.3
23/05/2008;22.9;11.7
24/05/2008;23.6;10.6
25/05/2008;24.7;12.4
26/05/2008;27.9;13.7
27/05/2008;31.6;17.2
28/05/2008;28.6;15
29/05/2008;24.5;15.7
30/05/2008;17.2;14
31/05/2008;23.1;14.1
01/06/2008;25.6;11.7
02/06/2008;22.6;13.2
03/06/2008;20;11.3
04/06/2008;22.1;14.7
05/06/2008;22.1;13.6
06/06/2008;23.4;13.4
07/06/2008;21.8;13.4
08/06/2008;23;11.9
09/06/2008;24.5;13.5
10/06/2008;27.8;14.4
11/06/2008;25.5;12.7
12/06/2008;22.6;14.6
13/06/2008;24.3;13.7
14/06/2008;16.4;11.2
15/06/2008;21.4;9.1
16/06/2008;23.1;12.7
17/06/2008;24.7;13.5
18/06/2008;27.2;14.8
19/06/2008;27;13.3
20/06/2008;30.3;14.7
21/06/2008;31.8;15.8
22/06/2008;33.2;17.2
23/06/2008;31.5;15.7
24/06/2008;31.4;14.4
25/06/2008;33.2;15.9
26/06/2008;33.2;16
27/06/2008;32.5;14.8
28/06/2008;30.6;18
29/06/2008;33.8;20.3
30/06/2008;32.4;18.3
01/07/2008;31.5;17.5
02/07/2008;31.9;18.3
03/07/2008;29.3;16.1
04/07/2008;29.6;18.3
05/07/2008;28.6;16.3
06/07/2008;29.7;15.5
07/07/2008;28.8;18.4
08/07/2008;25.4;16.2
09/07/2008;27;13.6
10/07/2008;30.7;12.8
11/07/2008;30.4;13.5
12/07/2008;31.6;14.9
13/07/2008;26.8;15.3
14/07/2008;25.2;14.6
15/07/2008;29.7;12.3
16/07/2008;29.9;13.5
17/07/2008;27.3;12
18/07/2008;28.9;15.9
19/07/2008;30.2;14.1
20/07/2008;28;16.5
21/07/2008;29.5;19.2
22/07/2008;24.3;14.3
23/07/2008;28.4;10.4
24/07/2008;29.2;11.3
25/07/2008;28.5;11.9
26/07/2008;31.4;13.7
27/07/2008;30.4;17.4
28/07/2008;30.3;19.2
29/07/2008;34.1;18.3
30/07/2008;35.3;17.6
31/07/2008;34;18.8
01/08/2008;34.2;17.9
02/08/2008;33;16.6
03/08/2008;34.1;16
04/08/2008;32.6;15.9
05/08/2008;31.5;17
06/08/2008;32.6;18.4
07/08/2008;33.8;19
08/08/2008;31.5;17.1
09/08/2008;29.8;15.9
10/08/2008;31.9;14.5
11/08/2008;31.9;14.7
12/08/2008;31.9;15.4
13/08/2008;31.6;17.8
14/08/2008;33;20
15/08/2008;26.7;13.6
16/08/2008;26.9;13
17/08/2008;26.8;14.1
18/08/2008;28.7;13.5
19/08/2008;31.4;13.4
20/08/2008;30.8;14.3
21/08/2008;32.8;13.3
22/08/2008;31.3;13.6
23/08/2008;25.1;16.8
24/08/2008;29.2;15.1
25/08/2008;31;16.5
26/08/2008;29.5;18.5
27/08/2008;28.9;18.3
28/08/2008;30.4;17
29/08/2008;32.7;16.9
30/08/2008;32.4;14.8
31/08/2008;32.6;14.4
01/09/2008;30.3;14.2
02/09/2008;30.4;14.2
03/09/2008;29;15.8
04/09/2008;29.2;15.5
05/09/2008;32.6;19.3
06/09/2008;31.8;19.5
07/09/2008;28.2;19.3
08/09/2008;28.1;13.5
09/09/2008;32.2;11.9
10/09/2008;33.9;17.8
11/09/2008;33.2;19
12/09/2008;30.7;17.7
13/09/2008;19.7;13.5
14/09/2008;19.4;11.5
15/09/2008;16.2;12.3
16/09/2008;19.9;8.1
17/09/2008;23.1;6.5
18/09/2008;22.7;9.7
19/09/2008;17.1;11.5
20/09/2008;18.4;10.9
21/09/2008;16.8;10.8
22/09/2008;18.7;9.1
23/09/2008;19.4;9
24/09/2008;19.1;10.7
25/09/2008;19;12
26/09/2008;17.5;12.2
27/09/2008;15.5;11.6
28/09/2008;18.3;10.1
29/09/2008;21.5;7.1
30/09/2008;20.5;6.3
01/10/2008;21.3;11.1
02/10/2008;18;13.6
03/10/2008;16.4;7.8
04/10/2008;16.6;4.4
05/10/2008;18.6;3
06/10/2008;18.5;6.3
07/10/2008;19;11.2
08/10/2008;23.1;9
09/10/2008;24.4;9.8
10/10/2008;23.3;14.8
11/10/2008;26.8;11.5
12/10/2008;25.3;9.8
13/10/2008;23.1;9.8
14/10/2008;24.8;10.5
15/10/2008;22.9;10.7
16/10/2008;19.4;15.2
17/10/2008;23.1;11.1
18/10/2008;20.2;13.5
19/10/2008;23.1;10.7
20/10/2008;22;9.7
21/10/2008;16;13.4
22/10/2008;23.8;11.4
23/10/2008;18.4;14.7
24/10/2008;20.8;14.8
25/10/2008;20.6;14.3
26/10/2008;23.4;10.1
27/10/2008;15.1;8.7
28/10/2008;16.3;12.3
29/10/2008;18.1;14
30/10/2008;15.4;7.6
31/10/2008;15.3;9.4
01/11/2008;19.7;11.1
02/11/2008;20.7;10.3
03/11/2008;19.5;11.8
04/11/2008;16.6;12
05/11/2008;20.4;8.7
06/11/2008;20.9;7.7
07/11/2008;19.6;7.5
08/11/2008;17.9;8.7
09/11/2008;17.3;6.8
10/11/2008;17.2;6.4
11/11/2008;12.3;7.7
12/11/2008;13.5;10.3
13/11/2008;11.5;9.1
14/11/2008;12.4;10
15/11/2008;12.9;9.7
16/11/2008;18.1;7
17/11/2008;18.4;6.3
18/11/2008;11.7;4.5
19/11/2008;15.2;2.9
20/11/2008;14.4;2.8
21/11/2008;12.4;9.8
22/11/2008;12.1;2.6
23/11/2008;10.3;-0.9
24/11/2008;3.9;0.1
25/11/2008;6.3;1.5
26/11/2008;7.6;3.6
27/11/2008;8.8;2.7
28/11/2008;6.5;3.3
29/11/2008;11.1;4.4
30/11/2008;11.3;5.9
01/12/2008;11.3;5.6
02/12/2008;7.5;2.3
03/12/2008;10.6;-0.4
04/12/2008;10.3;-0.5
05/12/2008;9.6;7.4
06/12/2008;12;2.6
07/12/2008;12.7;0.3
08/12/2008;13.5;-0.2
09/12/2008;9.1;-1
10/12/2008;11.2;3.9
11/12/2008;9.4;7.1
12/12/2008;9.2;6.4
13/12/2008;10.2;6.4
14/12/2008;11.2;6.2
15/12/2008;10.5;6.9
16/12/2008;10.3;4.4
17/12/2008;12.1;2.2
18/12/2008;8.7;3.7
19/12/2008;12.6;1.4
20/12/2008;14.4;0.9
21/12/2008;14.1;1.1
22/12/2008;14;2.3
23/12/2008;11.4;1.9
24/12/2008;13.5;0.1
25/12/2008;8.7;3.2
26/12/2008;5.1;1.4
27/12/2008;1.5;-0.3
28/12/2008;1.5;-0.9
29/12/2008;5.1;0.9
30/12/2008;7.9;2.2
31/12/2008;10.4;-3.2
01/01/2009;6.7;2.8
02/01/2009;9;2.8
03/01/2009;3.9;-0.9
04/01/2009;7.3;-1.9
05/01/2009;9.4;-4.2
06/01/2009;8.5;0
07/01/2009;5.6;1.5
08/01/2009;7.9;1.9
09/01/2009;5.1;1.5
10/01/2009;9.3;2.2
11/01/2009;11.1;6.6
12/01/2009;12.2;5.8
13/01/2009;7;4.4
14/01/2009;5.9;3.9
15/01/2009;8.8;3.9
16/01/2009;13.6;1.5
17/01/2009;9.9;0.4
18/01/2009;9.4;6.2
19/01/2009;10.1;7.7
20/01/2009;11.2;8.9
21/01/2009;9.6;7.1
22/01/2009;9.1;0.5
23/01/2009;5.1;-1.6
24/01/2009;6.3;1.6
25/01/2009;7.6;3.4
26/01/2009;7.7;1
27/01/2009;7.5;3
28/01/2009;8.2;4
29/01/2009;11.3;4.6
30/01/2009;9.8;2.8
31/01/2009;9;1.9
01/02/2009;4.2;0.7
02/02/2009;7.7;3.1
03/02/2009;9;6
04/02/2009;8.4;2.1
05/02/2009;13.5;5.7
06/02/2009;12.6;7.6
07/02/2009;12.8;5.6
08/02/2009;7;3.9
09/02/2009;12.5;1.6
10/02/2009;9.2;5.3
11/02/2009;9.6;1.6
12/02/2009;8.3;-1
13/02/2009;6.3;-3.2
14/02/2009;6.9;-3.2
15/02/2009;6.7;-1.1
16/02/2009;7.4;-4.9
17/02/2009;5.4;-2.9
18/02/2009;5.2;-2.1
19/02/2009;6.9;-3.2
20/02/2009;10.8;-2
21/02/2009;13.7;0.3
22/02/2009;11.8;-0.9
23/02/2009;11.9;0.2
24/02/2009;12.8;2
25/02/2009;8.9;-0.5
26/02/2009;11.7;-2
27/02/2009;13.5;3.1
28/02/2009;16;2.2
01/03/2009;8.9;6.5
02/03/2009;10.8;6.8
03/03/2009;11;5.2
04/03/2009;10.7;5.7
05/03/2009;9.1;4.2
06/03/2009;11.7;1.5
07/03/2009;15.9;4.9
08/03/2009;16.2;2.8
09/03/2009;15.4;6.1
10/03/2009;14.7;0.9
11/03/2009;16.2;2
12/03/2009;15.7;2.2
13/03/2009;14.2;1.6
14/03/2009;17.3;3.3
15/03/2009;17.8;4.4
16/03/2009;15.2;7.4
17/03/2009;19.1;7.3
18/03/2009;19.6;3.9
19/03/2009;15.2;5.9
20/03/2009;6.8;3.9
21/03/2009;6.8;1.6
22/03/2009;14.7;2.6
23/03/2009;16;0.4
24/03/2009;11.4;1.7
25/03/2009;14.1;-0.9
26/03/2009;17.7;1.9
27/03/2009;14.5;4.2
28/03/2009;13.5;8.7
29/03/2009;14.7;8.8
30/03/2009;17.1;9.9
31/03/2009;13.5;9.1
01/04/2009;15.3;9.7
02/04/2009;19;6.8
03/04/2009;20.8;5.4
04/04/2009;15.9;7.6
05/04/2009;19.4;8.2
06/04/2009;21.1;7
07/04/2009;20;8.9
08/04/2009;19.4;6.4
09/04/2009;23.1;8.7
10/04/2009;21.6;10.1
11/04/2009;20.9;9.6
12/04/2009;19.7;10.7
13/04/2009;20.9;13.5
14/04/2009;24.2;9.2
15/04/2009;22.4;6.3
16/04/2009;14.8;8.5
17/04/2009;16.6;6.3
18/04/2009;14.9;6.9
19/04/2009;15;9.5
20/04/2009;17.9;7.6
21/04/2009;16.3;11.9
22/04/2009;19.9;10.7
23/04/2009;23.1;8.7
24/04/2009;16.4;8.9
25/04/2009;23.1;8.9
26/04/2009;14.8;11.1
27/04/2009;19.3;10.8
28/04/2009;18.1;10.5
29/04/2009;13.9;6.2
30/04/2009;16.3;6.1
01/05/2009;20.9;7.3
02/05/2009;24.4;10
03/05/2009;19.3;7.7
04/05/2009;22.3;8.2
05/05/2009;17.9;10.1
06/05/2009;20.8;8.7
07/05/2009;23.2;7.2
08/05/2009;23.5;7.1
09/05/2009;24.5;8.8
10/05/2009;25.9;8.9
11/05/2009;25.9;9.1
12/05/2009;25.6;10.2
13/05/2009;26.3;12.6
14/05/2009;25.8;9.5
15/05/2009;20.3;12.9
16/05/2009;25.5;16.5
17/05/2009;30.4;14
18/05/2009;27.5;11.6
19/05/2009;28.1;9.5
20/05/2009;31.6;10.4
21/05/2009;31.1;13.7
22/05/2009;27.2;12.8
23/05/2009;29.8;13.8
24/05/2009;32.8;13.7
25/05/2009;33.9;15.1
26/05/2009;32.6;14.6
27/05/2009;30.1;14.4
28/05/2009;23.1;13.5
29/05/2009;28.6;11.1
30/05/2009;25.1;11.3
31/05/2009;17.2;13.4
01/06/2009;16;12.6
02/06/2009;23.5;11.9
03/06/2009;25.4;11.1
04/06/2009;25.9;16
05/06/2009;24.7;14.1
06/06/2009;23.1;16.5
07/06/2009;23.5;14.8
08/06/2009;27.3;11.9
09/06/2009;26.1;14.1
10/06/2009;24.8;13.8
11/06/2009;25.5;15.9
12/06/2009;29.4;13.5
13/06/2009;31.3;13.7
14/06/2009;32.6;13.6
15/06/2009;31.2;14.2
16/06/2009;30.6;15.1
17/06/2009;27.3;17.5
18/06/2009;34.2;17.4
19/06/2009;30.7;14.9
20/06/2009;22.6;16.5
21/06/2009;20.7;13.6
22/06/2009;23.2;10.7
23/06/2009;23.3;10.5
24/06/2009;27.1;11.2
25/06/2009;25.8;14
26/06/2009;25.3;17.1
27/06/2009;25.7;14.9
28/06/2009;29.5;13.7
29/06/2009;29.5;16
30/06/2009;32.3;16.5
01/07/2009;31.1;17.2
02/07/2009;28.9;17.2
03/07/2009;31;15.8
04/07/2009;31.3;17.1
05/07/2009;30.9;18.8
06/07/2009;28.1;19.3
07/07/2009;28.9;18.4
08/07/2009;27;17.2
09/07/2009;27.7;14.8
10/07/2009;27.6;13.7
11/07/2009;26.2;13.3
12/07/2009;28.9;13.4
13/07/2009;30.5;13.7
14/07/2009;34.7;15.5
15/07/2009;33.9;16.7
16/07/2009;36.8;16.3
17/07/2009;34;19.2
18/07/2009;24.9;13.8
19/07/2009;29.1;11.9
20/07/2009;28.8;12.3
21/07/2009;31.3;13.7
22/07/2009;33.4;13.9
23/07/2009;36.4;17.4
24/07/2009;33.5;17.4
25/07/2009;31.6;19
26/07/2009;31.8;19.7
27/07/2009;34.4;16.3
28/07/2009;33.1;15.2
29/07/2009;35.9;16.3
30/07/2009;36.2;17.7
31/07/2009;35.2;16.5
01/08/2009;34.5;15.9
02/08/2009;33;14.7
03/08/2009;27;18.4
04/08/2009;27.9;17.6
05/08/2009;31.2;15.3
06/08/2009;32.6;16.8
07/08/2009;34.7;18.1
08/08/2009;32;19.7
09/08/2009;32.3;18.4
10/08/2009;31.6;16.7
11/08/2009;31.7;19.1
12/08/2009;35.2;16.4
13/08/2009;34.5;17.8
14/08/2009;33.9;15.8
15/08/2009;35.2;17
16/08/2009;35.6;17.1
17/08/2009;34;18.2
18/08/2009;36.5;16.6
19/08/2009;36.2;19.4
20/08/2009;38.3;21.4
21/08/2009;37.2;19.1
22/08/2009;33.5;17
